,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
200,118,75,2,Quantum-size-tuned heterostructures enable efficient and stable inverted perovskite solar cells,https://doi.org/10.1038/s41566-022-00985-1,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,ammonium salt,True,"The ligand salt (1 mg ml-1), MAI (0.5 mg ml-1) and an IPA:DMF v/v ratio of 1:200 was used.",Cs0.05FA0.85MA0.1PbI3,p-i-n,NiOₓ nanoparticles,C60/ALD–SnO2 or PCBM/BCP,Between Perovskite and ETL,One-step with anti-solvent quenching (anisole),100.0,10.0,22.8,,,,21.1,1.080568720379147,Untreated,,,,True,True,False,True
201,38,18,1,Roles of Long-Chain Alkylamine Ligands in Triple-Halide Perovskites for Efficient NiOx-Based Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202101082.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,long-chain alkylamine ligand,False,1 mg PEAI in 1 mL IPA,(FA0.68MA0.32)Pb(I0.83Br0.07Cl0.10)3,p-i-n,NiOx/PTAA/Al2O3,PCBM/BCP,Between Perovskite and ETL (PCBM),Two-step spin-coating with ethylacetate anti-solvent dripping,100.0,20.0,20.0,1.18,23.38,72.4,17.5,1.1428571428571428,Untreated,,0.0,0.0,True,True,False,True
202,24,12,1,Synergistic Passivation of Perovskite Absorber Films for Efficient Four-Terminal Perovskite/Silicon Tandem Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002aesr.202100199.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,1 mg mL-1 in isopropanol,Cs0.05FA0.82MA0.13Pb(I2.86Br0.14),p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),100.0,15.0,18.19,0.0,0.0,0.0,16.54,1.0997581620314392,Untreated,,0.0,0.0,False,True,False,False
203,39,19,1,Toward Understanding the Short-Circuit Current Loss in Perovskite Solar Cells with 2D Passivation Layers,10.1002/solr.202200195,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202200195.md,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,7-4 mg mL-1 dissolved in isopropanol,Cs0.05MA0.10FA0.85Pb(I0.95Br0.05)3,p-i-n,MeO-2PACz,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),100.0,60.0,15.6,1.16,17.5,77.0,19.4,0.8041237113402062,Untreated,,0.0,0.0,False,True,False,True
204,128,81,2,Two-dimensional Perovskitoids Enhance Stability in Perovskite Solar Cells,https://doi.org/10.1038/s41586-024-07764-8,,relevant,relevant,relevant,False,PEAI,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,,,False,10 mM PEA in isopropanol,Cs0.05MA0.05FA0.9PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step spin-coating with anti-solvent quenching (chlorobenzene),150.0,10.0,24.5,,,,23.8,1.0294117647058822,Untreated,,0.0,0.0,True,True,True,False
205,59,31,2,Dual-modification strategy for efficient inverted perovskite solar cells via thermally induced liquid crystals and boosting of phenethylammonium by carbazole,https://doi.org/10.1016/j.cej.2025.164414,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2025.163918.md,relevant,relevant,relevant,False,PEAI + Cbz,phenethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,ammonium salt,True,2.5 mol% of (PEAI + Cbz) per mL of isopropanol (IPA) solution,Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3,p-i-n,MeO-2PACz,C60,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent quenching (chlorobenzene),100.0,15.0,23.89,1.18,24.1,81.1,21.77,1.097381717960496,Untreated,,0.0,0.0,True,False,True,True
206,65,34,1,n-type regulation of 2D perovskite interlayers for efficient perovskite-silicon tandem solar cells,https://doi.org/10.1016/j.joule.2025.102141,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.joule.2025.102141.md,relevant,relevant,relevant,False,PEAI + SbCl₃,phenylethylammonium iodide,[I-].[NH3+]CCC1=CC=CC=C1,Cl[Sb](Cl)Cl,ammonium salt,True,"PEAI and SbCl3 dissolved in isopropanol (IPA), optimal SbCl3 concentration 0.1%",Cs0.05FA0.8MA0.15PbI2.25Br0.75,p-i-n,Not explicitly stated (likely standard inverted structure),C60,Between Perovskite and C60 ETL,One-step spin-coating,0.0,0.0,23.2,1.27,21.59,84.59,21.61,1.073577047663119,PEAI-only (control),MPP tracking under 1-sun illumination at 85°C,360.0,92.8,True,True,False,True
207,28,14,1,Efficient Inverted Perovskite Solar Cells Enabled by Sequential Passivation Using Two‐Dimensional Perovskites,,F:\Data\Work\sciminer\data/perovskite\md\10.1002idm2.12256.md,relevant,relevant,relevant,False,PEAI/CF₃PEAI,phenethylamine iodide,[I-].[NH3+]CCC1=CC=CC=C1,[I-].[NH3+]CCC1=CC=C(C=C1)C(F)(F)F,,False,"Sequential deposition: PEAI applied first, followed by CF3PEAI.",Cs0.05MA0.10FA0.85PbI3,n-i-p,C60,Ph‐4PACz,Between Perovskite and C60,Solution process,0.0,0.0,25.83,1.188,0.0,84.7,23.67,1.091254752851711,Untreated,MPP tracking under one‐sun illumination,1000.0,80.0,True,True,True,True
208,57,30,3,Chemical and field-effect passivation coupling for performance enhancement of inverted wide-bandgap perovskite solar cells,10.1016/j.cej.2025.163363,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2025.163363.md,relevant,relevant,relevant,False,PEAI/MgFx,2-phenylethylamine hydroiodide,[I-].[NH3+]CCC1=CC=CC=C1,[F-].[F-].[Mg+2],ammonium salt,True,PEAI (2 mg mL-1) followed by MgFx (1.5 nm),FA0.83Cs0.17Pb(I0.8Br0.2)3,p-i-n,NiOx,PCBM,Between Perovskite and ETL (PCBM),One-step (details not specified),0.0,0.0,20.68,1.23,19.33,84.0,18.87,1.0959194488606252,Untreated,"Dark storage at elevated temperatures (65°C, 80°C)",1080.0,90.0,True,True,True,True
209,29,14,2,Efficient Inverted Perovskite Solar Cells Enabled by Sequential Passivation Using Two‐Dimensional Perovskites,,F:\Data\Work\sciminer\data/perovskite\md\10.1002idm2.12256.md,relevant,relevant,relevant,False,PEAI·CF₃PEAI,phenethylamine iodide,[I-].[NH3+]CCC1=CC=CC=C1,[I-].[NH3+]CCC1=CC=C(C=C1)C(F)(F)F,,True,Mixed treatment,Cs0.05MA0.10FA0.85PbI3,n-i-p,C60,Ph‐4PACz,Between Perovskite and C60,Solution process,0.0,0.0,25.33,0.0,0.0,0.0,23.67,1.0701309674693704,Untreated,,0.0,0.0,False,False,False,False
210,173,103,2,Ammonium cations with high pKa in perovskite solar cells for improved high-temperature photostability,,,relevant,relevant,relevant,False,PEAMAI,(phenethylamino)methaniminium iodide,[I-].[NH2+]=CNCCC1=CC=CC=C1,,amidinium salt,False,1 mg ml−1 in IPA,FA0.9Cs0.1PbI3,p-i-n,PTAA,C60/BCP,On top of Perovskite before ETL deposition,Blade coating,150.0,3.0,24.1,1.14,25.8,82.1,21.2,1.1367924528301887,Untreated,Light soaking at open circuit and 85°C under 1-sun illumination in N2,1500.0,90.0,True,True,False,False
211,87,48,2,Defect passivation in methylammonium/ bromine free inverted perovskite solar cells using charge-modulated molecular bonding,10.1038/s41467-024-45228-9,F:\Data\Work\sciminer\data/perovskite\md\10.1038s41467-024-45228-9.md,relevant,relevant,relevant,False,PEDAI,"1,4-phenylenediamine dihydriodide",[I-].[I-].[NH3+]C1=CC=C([NH3+])C=C1,,diammonium iodide molecule,False,1 mg/ml in isopropyl alcohol (IPA),FA0.84Cs0.12Rb0.04PbI3,p-i-n,NiOx/MeO-2PACz,C60/BCP,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,45.0,19.21,1.145,22.79,73.6,19.65,0.9776081424936388,Untreated,MPP tracking under 1-sun illumination at 60 ± 5 °C; ~30% RH (ISOS-L-2),1000.0,74.32,True,True,True,True
212,13,9,1,Highly Efficient and Stable Perovskite Solar Cells via Modification of Energy Levels at the Perovskite/Carbon Electrode Interface,,,relevant,relevant,relevant,False,PEO,poly(ethylene oxide),OCCO,,polymer,False,0.5 mg/mL in IPA,FA0.8Cs0.2PbI2.64Br0.36,n-i-p,Carbon,TiO2,Between Perovskite and Carbon electrode,Two-step interdiffusion method,0.0,0.0,14.9,1.08,21.2,64.7,12.2,1.2213114754098362,Untreated,Damp heat test (85°C/85% RH),192.0,77.0,False,False,False,True
213,27,19,1,Interfacial Dipole poly(2-ethyl-2-oxazoline) Modification Triggers Simultaneous Band Alignment and Passivation for Air-Stable Perovskite Solar Cells,https://doi.org/10.3390/polym14132748,,relevant,relevant,relevant,False,PEOz,poly(2-ethyl-2-oxazoline),CCCN(C)C(=O)CC,,dipole polymer,False,1 mg/mL in trifluoroethanol,MA0.72FA0.28PbI2.7Cl0.3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,"Two-step sequential deposition: PbX2 (PbI2 and PbCl2) precursor spin-coated, followed by MAI/FAI solution spin-coated",100.0,10.0,21.86,1.11,24.88,79.32,18.14,1.2050716648291069,Untreated,Storage in ambient air with 30~40% RH,300.0,92.29,True,True,True,True
214,54,35,1,A graphene/ZnO electron transfer layer together with perovskite passivation enables highly efficient and stable perovskite solar cells,,,relevant,relevant,relevant,False,PFPA,3-(pentafluorophenyl)-propionamide,NC(=O)CCc1c(F)c(F)c(F)c(F)c1F,,,False,thin layer,FA0.87MA0.13PbI2.87Br0.13,n-i-p,Spiro-OMeTAD,MLG/ZnO,Between Perovskite and HTL,Two-step deposition method,150.0,30.0,21.03,1.15,23.42,78.1,19.81,1.0615850580514892,MLG/ZnO without passivation,MPP tracking under continuous AM 1.5G illumination in N2 flow,300.0,93.0,True,False,True,False
215,20,10,1,Judicious Fluorination of Perovskite Quantum Wells Enables Over 25% Efficiency in Inverted Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002aenm.202402243.md,relevant,relevant,relevant,False,p-F-PEAI,para-fluorophenylethylammonium iodine,[I-].[NH3+]CCC1=CC=C(F)C=C1,,organic spacer molecule,False,4 mg mL-1,(Cs0.01MA0.08FA0.91)PbI5,p-i-n,Me-4PACz,PCBM,Between Perovskite and ETL (PCBM),One-step,0.0,0.0,25.03,1.146,25.67,85.11,23.84,1.0499161073825505,pristine (untreated),Ambient conditions (40 ± 10% relative humidity),600.0,81.0,True,True,True,True
216,82,49,1,Tailoring the mercaptan ligands for high performance inverted perovskite solar cells with efficiency exceeding 21%,10.1016/j.jechem.2020.12.035,,relevant,relevant,relevant,False,PHMT,"1,4-phenylmercaptan",SC1=CC=C(S)C=C1,,π-conjugated dual-ligand phenylmercaptan,False,in chlorobenzene solution with different concentrations (optimized concentration used),MAPbI3,p-i-n,NiOx,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step anti-solvent method (chlorobenzene),100.0,10.0,21.11,1.1,23.38,81.87,18.11,1.165654334621756,Untreated MAPbI3,Thermal ageing at 85°C in N2 glovebox (dark),500.0,89.0,True,False,True,True
217,139,86,1,Dimensional Regulation from 1D/3D to 2D/3D of Perovskite Interfaces for Stable Inverted Perovskite Solar Cells,https://doi.org/10.1021/jacs.3c13576,,relevant,relevant,relevant,False,PI,piperazinium iodide,[I-].C1C[NH2+]CCN1,,,False,0.4 mg mL-1 in IPA,Cs0.05MA0.1FA0.85PbI4,p-i-n,,C60,Between Perovskite and ETL,,100.0,30.0,23.28,1.172,23.79,83.45,21.57,1.0792767732962447,Untreated,MPP tracking under 1-sun illumination,1500.0,63.3,False,True,False,False
218,152,91,1,Regulating Surface Termination for Efficient Inverted Perovskite Solar Cells with Greater Than 23% Efficiency,,,relevant,relevant,relevant,False,PI,Piperazinium Iodide,[I-].C1C[NH2+]CCN1,,,False,1 mg/mL in IPA,Cs0.05(FA0.95MA0.05)0.95Pb(I0.95Br0.05)3,p-i-n,PTAA,C60/BCP,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,23.37,1.17,24.92,80.17,20.76,1.125722543352601,Reference (Untreated),"MPP tracking under continuous light irradiation (white LED lamp, 100 mW cm⁻²) in N₂ glovebox",1000.0,90.0,True,True,False,True
219,5,5,1,Efficient Semi-Transparent Wide-Bandgap Perovskite Solar Cells Enabled by Pure-Chloride 2D-Perovskite Passivation,10.1007/s40820-023-01090-w,,relevant,relevant,relevant,False,PMACl,phenmethylammonium chloride,[Cl-].[NH3+]CC1=CC=CC=C1,,alkylammonium chloride,False,3 mg/mL in IPA,Cs0.05FA0.68MA0.27Pb(I0.57Br0.43)3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step sequential deposition,150.0,15.0,18.6,1.23,19.87,76.31,17.13,1.0858143607705781,Untreated,MPP tracking under 1-sun illumination,350.0,80.0,True,True,False,True
220,148,89,2,Bi-molecular kinetic competition for surface passivation in high-performance perovskite solar cells,,,relevant,relevant,relevant,False,PMAI,phenylmethylammonium iodide,[I-].[NH3+]CC1=CC=CC=C1,,,False,,FA0.93MA0.07PbI3,n-i-p,spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step method,0.0,0.0,22.64,1.159,24.73,0.0,21.77,1.0399632521819018,Pristine,MPP tracking under continuous illumination in a N2 atmosphere,1000.0,68.0,False,True,False,False
221,24,18,1,Interface passivation using ultrathin polymer-fullerene films for high-efficiency perovskite solar cells with negligible hysteresis,,,relevant,relevant,relevant,False,PMMA,poly(methyl methacrylate),CC(=C)C(=O)OC,,,False,Pure PMMA passivation layer,Cs0.07Rb0.03FA0.765MA0.135PbI2.55Br0.45,n-i-p,Spiro-OMeTAD,m-TiO2,Between m-TiO2 ETL and Perovskite,Not explicitly stated,0.0,0.0,20.4,1.18,23.1,76.2,19.6,1.040816326530612,Untreated,12 hr light/dark cycling at MPP,48.0,100.0,True,False,True,False
222,80,47,3,Star-polymer multidentate-cross-linking strategy for superior operational stability of inverted perovskite solar cells at high efficiency,10.1039/d1ee01800k,,relevant,relevant,relevant,False,PMMA,poly(methyl methacrylate),CC(=C)C(=O)OC,,linear polymer,False,0.08 mg mL-1 in chlorobenzene (as antisolvent additive),Cs0.05FA0.81MA0.14Pb(I0.86Br0.14)3,p-i-n,NiOₓ,PCBM + C60 / BCP,Between Perovskite and ETL (incorporated via antisolvent during perovskite film formation),One-step with anti-solvent quenching (chlorobenzene),100.0,10.0,21.55,1.12,23.23,82.8,19.23,1.1206448257930317,Untreated,MPP tracking under one-sun illumination at 45°C in air (encapsulated),1000.0,77.0,True,True,False,False
223,131,83,1,Ultrathin polymeric films for interfacial passivation in wide band-gap perovskite solar cells,,,relevant,relevant,relevant,False,PMMA,Poly(methyl methacrylate),CC(=C)C(=O)OC,,,False,0.1 mg/mL in chlorobenzene,MAPbBr3,n-i-p,Spiro-OMeTAD,TiO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),100.0,45.0,5.64,1.36,5.29,78.2,4.5,1.2533333333333332,Untreated,Continuous illumination at one sun in nitrogen atmosphere,140.0,60.0,False,False,True,False
224,25,18,2,Interface passivation using ultrathin polymer-fullerene films for high-efficiency perovskite solar cells with negligible hysteresis,,,relevant,relevant,relevant,False,PMMA:PCBM (1:3),poly(methyl methacrylate),CC(=C)C(=O)OC,COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,,True,PMMA:PCBM ratio (w/w) of 1:3,Cs0.07Rb0.03FA0.765MA0.135PbI2.55Br0.45,n-i-p,Spiro-OMeTAD,m-TiO2,Between m-TiO2 ETL and Perovskite,Not explicitly stated,0.0,0.0,20.4,1.16,23.1,76.2,19.6,1.040816326530612,Untreated,12 hr light/dark cycling at MPP,48.0,100.0,True,False,True,False
225,4,4,1,Star-polymer multidentate-cross-linking strategy for superior operational stability of inverted perovskite solar cells at high efficiency,10.1039/d1ee01800k,,relevant,relevant,relevant,False,POSP polymer,polyhedral oligomeric silsesquioxane-poly(methyl methacrylate),CC(=C)C(=O)OC,CC(C)C[Si]12O[Si]3(CC(C)C)O[Si]1(CC(C)C)O[Si]4(CC(C)C)O[Si](O2)(O[Si]3(O4)CC(C)C)CCCOC(=O)C(=C)C,star-shaped polymer,False,0.08 mg mL-1 in chlorobenzene (anti-solvent),Cs0.05FA0.81MA0.14Pb(I0.86Br0.14)3,p-i-n,NiOₓ,PCBM + C60,Between Perovskite and ETL (via anti-solvent additive),One-step with anti-solvent quenching (chlorobenzene),100.0,10.0,22.74,1.139,23.56,84.8,19.23,1.1825273010920436,Untreated,MPP tracking under one-sun illumination at 45°C in air (encapsulated),1000.0,93.0,True,True,True,True
226,35,16,1,Synergistic Passivation With Phenylpropylammonium Bromide for Efficient Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002smtd.202300428.md,relevant,relevant,relevant,False,PPABr,phenylpropylammonium bromide,[Br-].[NH3+]CCCC1=CC=CC=C1,,,False,1.0 mg mL-1 in isopropanol (IPA),Cs0.05FA0.82MA0.13Pb(I2.86Br0.14),p-i-n,MeO-2PACz,PC61BM,Between Perovskite and ETL (PC61BM),One-step with anti-solvent quenching (chlorobenzene),100.0,7.0,23.15,1.15,24.18,83.0,20.55,1.1265206812652067,Untreated (Ref),Dark storage without encapsulation,1117.0,97.0,True,True,True,True
227,36,24,2,Effect of Chemical Bonding Nature of PostTreatment Materials on Photovoltaic Performance of Perovskite Solar Cells,10.1021/acsenergylett.1c01376,,relevant,relevant,relevant,False,PpI,piperidinium iodide,[I-].C1CC[NH2+]CC1,,,False,5 mM in isopropyl alcohol (IPA),FA0.9Cs0.1PbI2.8Br0.2,n-i-p,Spiro-MeOTAD,SnO2 (inferred from n-i-p structure),Between Perovskite and HTL,One-step (details not fully specified),150.0,0.0,21.77,1.1468,23.589,0.8049,20.13,1.0814704421261798,pristine (w/o),MPP tracking under 1-sun illumination,0.5,100.0,True,True,False,False
228,83,46,1,Multifunctional Chemical Bridge and Defect Passivation for Highly Efficient Inverted Perovskite Solar Cells,10.1021/acsenergylett.1c00291,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsenergylett.1c00291.md,relevant,relevant,relevant,False,PPS,3-(1-pyridinio)-1-propanesulfonate,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],,zwitterionic molecule,False,Not specified,Cs0.06MA0.16FA0.78Pb(I0.85Br0.15)3,p-i-n,PTAA,PCBM/BCP,Between PTAA and Perovskite,Not specified,0.0,0.0,21.7,1.16,23.0,81.2,17.8,1.2191011235955056,Untreated,MPP tracking under 1-sun illumination,100.0,73.0,True,True,True,True
229,84,49,3,Tailoring the mercaptan ligands for high performance inverted perovskite solar cells with efficiency exceeding 21%,10.1016/j.jechem.2020.12.035,,relevant,relevant,relevant,False,PRMT,1-propylmercaptan,CCCS,,non-conjugated mono-ligand,False,in chlorobenzene solution with different concentrations (optimized concentration used),MAPbI3,p-i-n,NiOx,PCBM/BCP,Between Perovskite and ETL (PCBM),One-step anti-solvent method (chlorobenzene),100.0,10.0,18.57,1.09,22.1,77.07,18.11,1.0254003313086693,Untreated MAPbI3,,,,True,False,False,False
230,85,50,1,The poly(styrene-co-acrylonitrile) polymer assisted preparation of high-performance inverted perovskite solar cells with efficiency exceeding 22%,,,relevant,relevant,relevant,False,PS-PAN polymer,poly(styrene-co-acrylonitrile) polymer,C=CC1=CC=CC=C1,C=CC#N,,False,0.05 mg mL-1 in chlorobenzene (anti-solvent),Cs0.05(MA0.15FA0.85)0.95Pb(Br0.15I0.85)3,p-i-n,NiOx,PC61BM + C60 / BCP,Between Perovskite and ETL (via anti-solvent treatment),One-step spin-coating with anti-solvent dripping (chlorobenzene with PS-PAN polymer),100.0,20.0,22.02,1.12,23.51,83.61,18.18,1.2112211221122111,Untreated,Full-spectrum illumination at 75°C in nitrogen glove box,800.0,90.0,True,True,True,False
231,61,32,1,A functionalized phosphorous tetrabenzotriazacorrole dye as a novel passivating agent of high-performance planar perovskite solar cells,10.1016/j.jallcom.2023.171015,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.jallcom.2023.171015.md,relevant,relevant,relevant,False,PTBC,phosphorous tetrabenzotriazacorrole dye,C1=C(C=CC2=C3N4C(=C12)N=[C]1=C2C=CC(=CC2=C2N1[P]41([N]4=C(C5=C(C=C(C=C5)OC5=C(C(CCC)(C)C)C=C(C(=C5)C(C)(C)CCC)OC)C4=N3)C3C4=C(C=CC(OC5=C(C=C(OC)C(=C5)C(CCC)(C)C)C(CCC)(C)C)=C4)C(=N2)N13)(OC)OC)OC1=C(C(CCC)(C)C)C=C(OC)C(=C1)C(C)(C)CCC)OC1=C(C(CCC)(C)C)C=C(C(=C1)C(C)(C)CCC)OC.CC,,,False,0.5 ug ml−1 in ethyl acetate (antisolvent),Cs0.15FA0.85PbI3(CsFAPbI3),p-i-n,MeO-2PACz,C60/BCP,"Between Perovskite and ETL (C60), applied via anti-solvent during perovskite crystallization",One-step with anti-solvent-assisted spin-coating (ethyl acetate),100.0,60.0,20.08,1.05,23.81,80.31,17.64,1.1383219954648525,Untreated,Aging under ambient conditions (25°C; 55% RH in ambient air),1000.0,75.0,True,True,True,False
232,184,109,3,Bandgap-universal passivation enables stable perovskite solar cells with low photovoltage loss,10.1126/science.ado2302,,relevant,relevant,relevant,False,PTMS,alkyl-silane molecule trimethoxy (propyl)silane,CCC[Si](OC)(OC)OC,,amino-silane,False,vapor-based treatment,Cs0.13FA0.87Pb(I0.9Br0.1)3,p-i-n,Me-4PACz,PC61BM,Between Perovskite and ETL,One-step,100.0,0.0,12.5,1.03,17.9,66.8,20.0,0.625,Reference,,0.0,0.0,True,False,False,False
233,35,24,1,Effect of Chemical Bonding Nature of PostTreatment Materials on Photovoltaic Performance of Perovskite Solar Cells,10.1021/acsenergylett.1c01376,,relevant,relevant,relevant,False,PyI,pyridinium iodide,[I-].c1cc[nH+]cc1,,,False,40 mM in isopropyl alcohol (IPA),FA0.9Cs0.1PbI2.8Br0.2,p-i-n,Spiro-MeOTAD,SnO2 (inferred from n-i-p structure),Between Perovskite and HTL,One-step (details not fully specified),150.0,0.0,22.26,1.1566,23.698,0.812,20.13,1.105812220566319,pristine (w/o),MPP tracking under 1-sun illumination,0.5,100.0,True,False,False,True
234,86,48,1,Defect passivation in methylammonium/ bromine free inverted perovskite solar cells using charge-modulated molecular bonding,10.1038/s41467-024-45228-9,F:\Data\Work\sciminer\data/perovskite\md\10.1038s41467-024-45228-9.md,relevant,relevant,relevant,False,PZDI,piperazine dihydriodide,[I-].[I-].C1C[NH2+]CC[NH2+]1,,diammonium iodide molecule,False,1 mg/ml in isopropyl alcohol (IPA),FA0.84Cs0.12Rb0.04PbI3,p-i-n,NiOx/MeO-2PACz,C60/BCP,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,45.0,23.17,1.188,24.78,0.787,19.65,1.1791348600508909,Untreated,MPP tracking under 1-sun illumination at 60 ± 5 °C; ~30% RH (ISOS-L-2),1000.0,89.48,True,True,True,True
235,95,55,1,Rhodamine B as an efficient multifunctional passivator for the improvement of perovskite solar cell performance,,F:\Data\Work\sciminer\data/perovskite\md\10.1039d3tc00818e.md,relevant,relevant,relevant,False,RhB,rhodamine B,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-],,,False,0.05 mg mL-1 in IPA,MAPbI3,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),"Two-step route: (1) spin-coating of PbI2/MAI precursor, (2) dropwise addition and spin-coating of MAI solution",100.0,30.0,20.7,1.11,23.25,80.31,18.79,1.1016498137307078,Untreated,Dark storage in N2 glovebox,1200.0,97.0,True,True,True,True
236,2,2,1,Synergistic effects of multiple functional ionic liquid-treated PEDOT:PSS and less-ion-defects S-acetylthiocholine chloride-passivated perovskite surface enabling stable and hysteresis-free inverted perovskite solar cells with conversion efficiency over 20%,,,relevant,relevant,relevant,False,S-acetylthiocholine chloride,,CC(=O)SCC[N+](C)(C)C.[Cl-],,,False,,MAPbI3,p-i-n,EMIC-treated PEDOT:PSS,C60/BCP,Between Perovskite and ETL (C60),One-step,0.0,0.0,20.06,1.08,23.81,0.78,18.4,1.0902173913043478,PCBM passivation,"Environmental stability (storage in air with 60% humidity, dark, room temperature, unencapsulated)",840.0,85.0,True,False,False,False
237,51,27,1,Forming enlarged grain and fixed boundary via a two-step surface modification to achieve stable inverted perovskite solar cells,10.1016/j.cej.2024.149382,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.cej.2024.149382.md,relevant,relevant,relevant,False,SFACl,2-thiazolecarboxamidine hydrochloride,[Cl-].NC(=[NH2+])C1=NC=CS1,,,False,1.5 mg/ml in IPA,Cs0.15FA0.85PbI3,p-i-n,PTAA,PCBM:C60/Zr(acac)4,Between Perovskite and ETL,One-step with anti-solvent quenching (chlorobenzene),100.0,10.0,21.27,1.1,24.02,80.5,20.05,1.0608478802992518,Untreated,Operational stability under LED continuous illumination with a constant voltage stress (0.94 V) at ~35°C in N2,700.0,67.0,True,True,True,True
238,142,87,1,Dimensional Regulation From 1D/3D to 2D/3D of Perovskite Interfaces For Stable Inverted Perovskite Solar Cells,,,relevant,relevant,relevant,False,SMORI,Thiomorpholine Hydriodide,[I-].C1CSCC[NH2+]1,,,False,1 mg mL-1 in IPA,Cs0.05MA0.1FA0.85PbI3,p-i-n,CbzNaph,C60/BCP,Between Perovskite and ETL (C60),One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,24.55,1.187,25.19,82.11,21.57,1.1381548446917014,Untreated,Dark storage in N2 glovebox at 85°C,1500.0,87.6,True,True,False,True
239,26,12,3,Synergistic Passivation of Perovskite Absorber Films for Efficient Four-Terminal Perovskite/Silicon Tandem Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002aesr.202100199.md,relevant,relevant,relevant,False,Synergistic passivation (NaF+PEAI),sodium fluoride,[I-].[NH3+]CCC1=CC=CC=C1,F[Na],,True,NaF0.5 (approx. 0.1 mg mL-1) in perovskite precursor; PEAI (1 mg mL-1 in isopropanol) coated on top,Cs0.05FA0.82MA0.13Pb(I2.86Br0.14),p-i-n,PTAA,PCBM,NaF: Bulk additive; PEAI: Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (ethyl acetate),100.0,15.0,20.59,1.167,23.01,0.77,16.54,1.2448609431680775,Untreated,Storage in N2 atmosphere,1000.0,85.0,True,True,True,False
